Authors,Title,Year,Source,Abstract
"X Wang, W Ruan, S Zhou, F Huang, Q Lu, X Feng…","Molecular surveillance of Pfcrt and k13 propeller polymorphisms of imported Plasmodium falciparum cases to Zhejiang Province, China between 2016 and …",2014,Malaria Journal,"… , was detected in one patient from Myanmar and one patient from Rwanda. A578S, although … Mozambique and one sample from Somalia. The genetic diversity of k13 was low in most …"
MD Eskild Petersen,The first case of artemisinin treatment failure of Plasmodium falciparum imported to Oman from Tanzania,2014,Journal of Travel Medicine,"… PfATPase6 and Pfkelch13 alone or in combination, we generated two mutant lines using P. falciparum NF54 wild-type laboratory strain (ie parasites with no mutation in Pfkelch13) using …"
"AF Somé, H Sorgho, I Zongo, T Bazié, F Nikiéma…","Polymorphisms in K13, pfcrt, pfmdr1, pfdhfr, and pfdhps in parasites isolated from symptomatic malaria patients in Burkina Faso",2014,Parasite,"… The absence of known mutations in the k13 propeller gene augurs … malaria transmission. Nevertheless, a recent study reported the identification of a unique K13 mutation from Ethiopia […"
"OJ Afolabi, RO Oluwafemi, MO Oniya","Distribution of Pfmdr 1 and Kelch 13 Genes Among the Children 5 Years and Below Attending a Secondary Health Facility, South-West, Nigeria.",2014,,"… On the other hand, K13 mutant falciparum isolates were highly prevalent in Binh Phuoc and Dak Nong provinces of Vietnam and in these 2 provinces, only the C580Y mutant was …"
"MV Tutor, GJ Shami, G Siddiqui, DJ Creek, L Tilley…",The Plasmodium falciparum artemisinin resistance-associated protein Kelch 13 is required for formation of normal cytostomes,2014,bioRxiv,"… falciparum K13 foci mark the positions at which the bulk of haemoglobin enters the parasite, supporting a role for K13 in … Moreover, we show that conditional disruption of K13 function …"
"II Arzika, NF Lobo, MM Lamine, IA Tidjani, H Sandrine…",Plasmodium falciparum kelch13 polymorphisms identified after treatment failure with artemisinin-based combination therapy in Niger,2014,Malaria Journal,"… ) is the most effective treatment for malaria, and has significantly reduced morbimortality. Polymorphisms associated with the Plasmodium falciparum Kelch gene (Pfkelch13) have been …"
"SM Taylor, CM Parobek, DK DeConti…",Absence of Putative Artemisinin Resistance Mutations Among Plasmodium falciparum in Sub-Saharan Africa: A Molecular Epidemiologic Study,2014,The Journal of …,"… falciparum K13-propeller mutations in >1100 infections from across sub-Saharan Africa. To our knowledge, this is the first survey of K13-… falciparum K13-propeller gene in 22 parasites …"
WA OKORE,… falciparum multi-drug resistance protein 1 gene mutations during implementation of artemisinin combination therapies between 2008 and 2019 in Kenya,2014,,
"W van Loon, R Oliveira, C Bergmann…","In vitro confirmation of artemisinin resistance in Plasmodium falciparum from patient isolates, Southern Rwanda, 2019",2014,Emerging infectious …,"… Artemisinin resistance is conferred by some Plasmodium falciparum kelch 13 (K13) gene … In Rwanda, K13 mutations have increased over the past decade. K13 R561H, a validated …"
"DS Ishengoma, CI Mandara, C Bakari…",Evidence of artemisinin partial resistance in northwestern Tanzania: clinical and molecular markers of resistance,2014,The Lancet Infectious …,"… Haplotype analysis showed that parasites with the k13 … Asia and Rwanda, but had the same haplotype (Tanzania haplotype … falciparum kelch13 R561H mutant parasites in Rwanda. Nat …"
"M Torrentino-Madamet, B Fall, N Benoit, C Camara…","Limited polymorphisms in k13 gene in Plasmodium falciparum isolates from Dakar, Senegal in 2012–2013",2014,Malaria journal,"… In Uganda, the prevalence of k13-propeller polymorphisms … in Uganda, persistent parasitaemia two days after the onset of therapy is likely not a reliable indicator of resistance in Uganda…"
"G Manirakiza, K Kassaza, IM Taremwa, J Bazira…","Molecular identification and anti-malarial drug resistance profile of Plasmodium falciparum from patients attending Kisoro Hospital, southwestern Uganda",2014,Malaria Journal,"… Coartem®) (kelch13). This study focused only on the kelch13 C580Y mutation for resistance … For kelch13 propeller gene, the following primers and probe were used: Forward Primer: 5’-…"
"U Igbasi, W Oyibo, S Omilabu, H Quan…","Kelch 13 propeller gene polymorphism among Plasmodium falciparum isolates in Lagos, Nigeria: Molecular Epidemiologic Study",2014,Tropical Medicine & …,… falciparum to artemisinin is scarce. Previous studies showed that … all falciparum-endemic countries. The aim of this study was to determine K13 polymorphism in Plasmodium falciparum …
"OM Dafalla, M Alzahrani, A Sahli, MA Al Helal…","Kelch 13-propeller polymorphisms in Plasmodium falciparum from Jazan region, southwest Saudi Arabia",2014,Malaria journal,"… falciparum k13-propeller domain in the Jazan region of southwest Saudi Arabia, where malaria … A recent study conducted in Tanzania revealed that 26 NS k13 SNPs were detected in …"
"SC Xie, SA Ralph, L Tilley","K13, the cytostome, and artemisinin resistance",2014,Trends in parasitology,"… in a malaria parasite protein, called Kelch 13 (K13). Recent work suggests that K13 is located at the … Here we explore the proposal that K13 mutations confer artemisinin resistance by …"
"E Aninagyei, CD Tetteh, A Egyir-Yawson…",Effect of P. falciparum Kelch 13 and Pfmdr1 gene polymorphisms on parasite clearance characteristics following Artemether-Lumefantrine therapy,2014,International Journal of …,"… A study in northern Uganda showed that the NS epidemic … In Kabarole, western Uganda, since the vector transmitting … A postmortem study in Uganda of persons who died of NS/…"
"CS Milong Melong, E Peloewetse, G Russo…",An overview of artemisinin-resistant malaria and associated Pfk13 gene mutations in Central Africa,2014,Parasitology …,"… Importantly, studies have shown that the African Pfk13 propeller mutations may vary from those found in Southeast Asia (WHO 2018). Among African countries, Rwanda was the first …"
"JJ Juliano, DJ Giesbrecht, A Simkin, AA Fola…",… resistance mutations with evidence for multiple origins and expansion of high level sulfadoxine-pyrimethamine resistance mutations in northwest Tanzania,2014,medrxiv,"… for malaria elimination. The emergence of Plasmodium falciparum Kelch13 (K13) R561H in Rwanda raised concern about the impact in neighboring Tanzania. In addition, regional …"
R Schumann,Relevance of the abundance and redox state of Kelch13 for the artemisinin susceptibility of Plasmodium falciparum,2014,,… of the impact of PfKelch13 protein levels on biochemical pathways in malaria parasites. … falciparum our group took PfAOP as a model enzyme to study the catalytic cycle. It has been …
"SA Matrevi, P Opoku-Agyeman…",Plasmodium falciparum kelch propeller polymorphisms in clinical isolates from Ghana from 2007 to 2016,2014,Antimicrobial agents …,"… of parasites to ACT in Kenya and recurrent imported malaria in Britain, were observed in 7.4%, … pfk13 polymorphisms in Ghanaian P. falciparum populations from uncomplicated malaria …"
"Z Zhou, JE Gimnig, SB Sergent, Y Liu, B Abong'o…","… of drug resistance in Plasmodium falciparum in human blood and profiles of corresponding resistant markers in mosquito oocysts in Asembo, western Kenya",2014,Malaria journal,… SNP mutations in the Kelch 13 gene (Pfk13) are associated with … Pfk13 R561H in Rwanda and Pfk13 A675V and C469Y in Uganda are associated with delayed clearance of malaria …
"CN Nguetse, AA Adegnika, T Agbenyega, BR Ogutu…","Molecular markers of anti-malarial drug resistance in Central, West and East African children with severe malaria",2014,Malaria Journal,"… pfk13 loci, including the pfmdr1 copy number in West, Central and East African children with severe malaria. … with resistance to higher lumefantrine concentration in vivo in Tanzania. …"
"K Kiaco, J Teixeira, M Machado, V do Rosário, D Lopes","… of artemether-lumefantrine efficacy in the treatment of uncomplicated malaria and its association with pfmdr1, pfatpase6 and K13-propeller polymorphisms …",2014,Malaria journal,"… According to the WHO, a molecular marker of artemisinin resistance was recently identified, in studies in Cambodia where specific mutations in the Kelch 13 (k13) propeller domain …"
"OJ AFOLABI, OR Oluwafemi, MO Oniya","Distribution of Pfmdr 1 and Kelch 13 Genes among the Children 5 Years and Below Attending a Secondary Health Facility in Akure, South-West, Nigeria.",2014,,"… falciparum kelch protein gene on chromosome 13 (Pfkelch13… of Pfmdr 1 and PfKelch 13 genes among the under-5 … , Gambia, Kenya, Madagascar, Malawi, Mali, Rwanda, Togo, Uganda, …"
"AA Jalei, K Na-Bangchang, P Muhamad…",Monitoring antimalarial drug-resistance markers in Somalia,2014,"Parasites, Hosts and …","… falciparum Kelch-13 gene. This study revealed that chloroquine resistance markers are present at high frequencies, while the parasite remains sensitive to artemisinin (ART). The …"
"E Kamau, S Campino, L Amenga-Etego…",K13-Propeller Polymorphisms in Plasmodium falciparum Parasites From Sub-Saharan Africa,2014,The Journal of …,… falciparum K13-propeller domain have recently been shown to be important determinants of artemisinin resistance in Southeast Asia. This study investigated the prevalence of K13-… K13-…
"MD Conrad, SL Nsobya…",The Diversity of the Plasmodium falciparum K13 Propeller Domain Did Not Increase after Implementation of Artemisinin-Based Combination Therapy in Uganda,2014,Antimicrobial agents and …,"… of care to treat uncomplicated falciparum malaria. However, … encoding the Plasmodium falciparum K13 protein (K13PD). … use from seven sites across Uganda. We detected K13PD NS-…"
"E Aninagyei, CD Tetteh, M Oppong, A Boye…",Efficacy of Artemether-Lumefantrine on various Plasmodium falciparum Kelch 13 and Pfmdr1 genes isolated in Ghana,2014,Parasite Epidemiology …,"… falciparum parasites circulating in a defined endemic area for efficient management of malaria. Hence, the objective of the study was to assess the impact of Kelch 13 mutations on the …"
"DS Ishengoma, CI Mandara, C Bakari, AA Fola…",Evidence of artemisinin partial resistance in North-western Tanzania: clinical and drug resistance markers study,2014,MedRxiv,"… Tanzania, a nationwide molecular malaria surveillance in 2021 showed a high prevalence of the Kelch13 (K13) 561H mutation in Plasmodium falciparum … with Rwanda and Uganda. …"
"J Paul, NJ Nwankwo, MO Simon…","Non-Synonymous Mutations Associated with Plasmodium falciparum Artemisinin Resistant Gene (Pfkelch13) in Malaria Cases, Jos Nigeria",2014,… of Advances in …,… malaria cases in Jos and profile the nature of the mutations. The Plasmodium falciparum kelch13 gene is a potential molecular marker for tracking artemisinin-resistant malaria parasites…
"DA van Schalkwyk, S Pratt, D Nolder…",Treatment Failure in a UK Malaria Patient Harboring Genetically Variant Plasmodium falciparum From Uganda With Reduced In Vitro Susceptibility to Artemisinin and …,2014,Clinical Infectious …,"… mefantrine may be emerging in Uganda in concert with new pfk13 variants, posing a potentially serious threat to therapeutic management of falciparum malaria. Our study has limitations…"
"I Safeukui, J Fru-Cho, A Mbengue, N Suresh…",Investigation of polymorphisms in the P. falciparum artemisinin resistance marker kelch13 in asymptomatic infections in a rural area of Cameroon,2014,bioRxiv,… This study provides the baseline prevalence of k13 polymorphisms in asymptomatic … association of k13 polymorphisms outside of the ß-propeller domain with total P. falciparum burden …
"JJ Juliano, DJ Giesbrecht, A Simkin, AA Fola…",Prevalence of mutations associated with artemisinin partial resistance and sulfadoxine–pyrimethamine resistance in 13 regions in Tanzania in 2021: a cross …,2014,The Lancet …,"… Using 6855 P falciparum positive samples successfully sequenced using molecular inversion probes from across Tanzania, we show that the k13 Arg561His mutation has become …"
"S Schmidt, JS Wichers-Misterek, HM Behrens…",The Kelch13 compartment contains highly divergent vesicle trafficking proteins in malaria parasites,2014,Plos …,… to the K13 compartment. Here we identified and functionally analysed further K13 compartment proteins from the K13 proxiome [29] and classify these and previously confirmed K13 …
"RJA Mohamed, J Kitau, C Rasmussen, JA Bailey5ǂ…",Evidence of artemisinin partial resistance in North-western Tanzania: clinical and drug resistance markers study,2014,academia.edu,"… Tanzania, a nationwide molecular malaria surveillance in 2021 showed a high prevalence of the Kelch13 (K13) 561H mutation in Plasmodium falciparum … with Rwanda and Uganda. …"
"M Silva, PE Ferreira, SD Otienoburu…",Plasmodium falciparum K13 expression associated with parasite clearance during artemisinin-based combination therapy,2014,Journal of …,… therapies have been linked with Plasmodium falciparum K13 gene SNPs in Southeast Asia. In … restricted variation in parasite clearance cannot be explained by K13 polymorphisms. …
"D She, Z Wang, Q Liang, L Lu, Y Huang, K Zhang…","Polymorphisms of pfcrt, pfmdr1, and K13-propeller genes in imported falciparum malaria isolates from Africa in Guizhou province, China",2014,BMC Infectious …,… falciparum isolate of Tanzania with the prevalence of 2.0%. S459L has also been reported in both Sub-Saharan Africa and Southeast Asia [23]. Two synonymous mutations R471R and …
"B Pc, S Mong'are, R Masai, D Matoke-muhia","… , absent K13 gene polymorphisms and observation of amino-acids silent mutations among malaria non-responsive patients: A case study of Kisii County, Kenya.",2014,,"… falciparum Kelch13 propeller gene among malaria non-responsive patients who attended selected hospitals in endemic regions of Kisii County, Kenya. The … Upon sequencing the K13-…"
"W Chebore, Z Zhou, N Westercamp, K Otieno, YP Shi…",Assessment of molecular markers of anti-malarial drug resistance among children participating in a therapeutic efficacy study in western Kenya,2014,Malaria Journal,… falciparum kelch 13 (Pfk13) propeller region have been causally … Pfk13 propeller region mutations that have been associated with artemisinin resistance. The absence of these Pfk13 …
"CJ Sutherland, P Lansdell, M Sanders…",pfk13-Independent Treatment Failure in Four Imported Cases of Plasmodium falciparum Malaria Treated with Artemether-Lumefantrine in the United Kingdom,2014,Antimicrobial agents …,"… travel to Uganda was … pfk13-independent mechanisms for posttreatment survival in vivo. This suggests that, in countries where malaria is not endemic and in which imported malaria …"
"N Yoshida, M Yamauchi, R Morikawa, F Hombhanje…",Increase in the proportion of Plasmodium falciparum with kelch13 C580Y mutation and decline in pfcrt and pfmdr1 mutant alleles in Papua New Guinea,2014,Malaria Journal,"… falciparum parasites may have already emerged and spread in the study area. In this study, the proportion of kelch13 C580Y … In general, drug-resistant malaria increases slowly at the …"
"E Ayogu, M Adibe, K Ugwu, M Agbo, A Mukhtar…",Molecular Surveillance of Plasmodium Falciparum Kelch 13 Gene in Nigeria: Sixteen Years after the Introduction of Artemisinin Combination Therapy,2014,Available at SSRN …,"… falciparum k13 gene are markers for monitoring 26 … resistance, hence this work assessed the presence of Pfk13 … malaria at sites of varying transmission intensity in Uganda. J Invest 565 …"
"BH Stokes, KE Ward, DA Fidock",Evidence of artemisinin-resistant malaria in Africa,2015,The New England journal of …,"… falciparum malaria parasite resistance to first-line artemisinin derivatives has emerged in northern Uganda … recombinant Dd2 parasites expressing the kelch13 R539T mutation, which …"
"K Gresty, K Anderson, C Pasay…",Polymorphisms in Plasmodium falciparum Kelch 13 and P. vivax Kelch 12 genes in parasites collected from three South Pacific countries prior to extensive exposure …,2015,Antimicrobial Agents …,… falciparum Kelch 13 gene was established as a molecular marker for artemisinin resistance in 2014 (10). Twenty-two genetic mutations in Kelch 13 … The association of Kelch 13 with …
"TB AGUNBIADE, PA OKIKI, TS OBEMBE, JO SANYA",MOLECULAR CHARACTERIZATION OF PLASMODIUM FALCIPARUM KELCH-13 AMONG FEBRILE PATIENTS IN SELECTED GOVERNMENT …,2015,PACIFIC JOURNAL OF MEDICAL …,
"DM Yobi, NK Kayiba, DM Mvumbi, R Boreux…",The lack of K13-propeller mutations associated with artemisinin resistance in Plasmodium falciparum in Democratic Republic of Congo (DRC),2015,PLoS …,… Mutations in the propeller domain of the pfk13 gene were identified as molecular markers of … the pfk13-propeller gene polymorphism in clinical isolates of P. falciparum collected in the …
"B Levitt, A Obala, S Langdon, D Corcoran…",Overlap extension barcoding for the next generation sequencing and genotyping of Plasmodium falciparum in individual patients in Western Kenya,2015,Scientific reports,"… falciparum is conferred by SNPs in the pf-k13 gene target, and surveillance for pathogenic … Surprisingly, we did not observe the K13 variation that has been reported in other studies, …"
"V Osoti, K Wamae, L Ndwiga, PM Gichuki, C Okoyo…","Detection of Low-Frequency Artemisinin Resistance Mutations C469Y, P553L and A675V in Asymptomatic Primary School Children in Kenya",2015,,… Emergence and clonal expansion of in vitro artemisinin-resistant Plasmodium falciparum kelch13 R561H mutant parasites in Rwanda. Nature Medicine. https://doi.org/10.1038/s41591-…
WJ CHEBORE,Surveillance for molecular markers of Plasmodium Falciparum resistance to Artemisinin-based combination therapies in Western Kenya,2015,,
"J Nass, T Efferth",Development of artemisinin resistance in malaria therapy,2015,Pharmacological Research,… of kelch13 mutations in Uganda [64]. An ARM-LU efficacy study in northern Uganda from 2014 … period were characterized by wild type kelch13 and six background genes [65]. A study in …
"KZ Tandoh, L Amenga-Etego…",Plasmodium falciparum Malaria Parasites in Ghana Show Signatures of Balancing Selection at Artemisinin Resistance Predisposing Background Genes,2015,Evolutionary …,… falciparum from Ghana as of 2010. Despite the absence of ARTr in Ghana to … of pfk13 for molecular surveillance of ARTr in Ghana and highlights the potential utility of monitoring malaria …
"L Sitali, MC Mwenda, JM Miller, DJ Bridges…","Surveillance of molecular markers for antimalarial resistance in Zambia: polymorphism of Pfkelch 13, Pfmdr1 and Pfdhfr/Pfdhps genes",2015,Acta Tropica,… falciparum Kelch 13 (PfK13) gene using nested PCR followed by amplicon sequencing. The results showed a high frequency of genotypic-resistant Pfdhps A437G (93.2%) and Pfdhfr …
"CC Dieng, V Morrison, D Donu, L Cui, L Amoah…",Distribution of Plasmodium falciparum K13 gene polymorphisms across transmission settings in Ghana,2015,BMC Infectious …,"… In this study, we compared Pfk13 sequences obtained from 172 P. falciparum samples across … The Pfk13 gene diversity was most pronounced in the northern savannah than the central …"
B Bitek,K13 polymorphisms isolated from malaria symptomatic patients attending care at Kasangati Health Center IV,2015,,"… Therefore, there is a need for continuous monitoring of resistance to artemisinin-based agents especially in malaria endemic countries like Uganda which this study does. …"
"R Schumann, E Bischoff, S Klaus, S Möhring, J Flock…",Protein abundance and folding rather than the redox state of Kelch13 determine the artemisinin susceptibility of Plasmodium falciparum,2015,Redox biology,… We addressed the relevance of the redox and folding properties of the Keap1 homologue PfKelch13 for the artemisinin susceptibility of the malaria parasite Plasmodium falciparum. …
"BG Brhane, AA Fola, H Nigussie, A Leonetti, M Kassa…",Rising prevalence of Plasmodium falciparum artemisinin resistance mutations in Ethiopia,2015,medRxiv,… Author Correction: Emergence and clonal expansion of in vitro 561 artemisinin-resistant Plasmodium falciparum kelch13 R561H mutant parasites in 562 Rwanda. Nat. Med. …
"B Gachie, K Thiong'o, B Muriithi, J Chepngetich…","… in recurrent Plasmodium falciparum infections following artemether-lumefantrine (AL) and dihydroartemisinin-piperaquine (DP) treatment in Matayos, Western Kenya",2015,Malaria Journal,"… falciparum infections in Kenya [21]. Non-synonymous mutations in the PfK13 propeller region have been identified in the country, but none are associated with artemisinin resistance [22…"
LM Ndwiga,"Molecular Analysis of Antimalarial Resistance Markers in Parasite Samples Obtained From Children Recruited Into a Drug Efficacy Trial in Kwale, Kenya, 2013.",2015,,… Specific non-synonymous mutations in the kelch propeller domain of Plasmodium falciparum chromosome 13 (k13) mutations have been identified as the suitable marker for artemisinin …
"HN Mukhongo, JK Kinyua, YG Weldemichael…",Plasmodium falciparum dried-blood spots from three hospital s of Eritrea [version 3; peer review: 2 approved],2015,media.malariaworld.org,"… PfK-13 mutation R622I, first reported in Ethiopia,43 has later been seen to spread into Somalia,44 Eritrea,45 Uganda,… of the corresponding point mutations in PfK-13, were detected. This …"
"PK Tumwebaze, MD Conrad, M Okitwi, S Orena…",Decreased susceptibility of Plasmodium falciparum to both dihydroartemisinin and lumefantrine in northern Uganda,2015,Nature …,"… To better appreciate the current situation, we directly compared the drug susceptibilities of isolates collected in 2021 from malaria patients in northern Uganda, where the PfK13 …"
BM Mugambi,… of Polymorphisms in Plasmodium Falciparum Parasites in Pregnant and Non-pregnant Women and Potential Resistance to Antimalarial Drugs in Western Kenya,2015,,… K13 sequencing showed no nonsynonymous nor synonymous mutations in our Western Kenya … Those common to Africa like A578S and S522C (Uganda) were also not present in our …
AAR Kamuhabwa,"George M. Bwire1, Billy Ngasala2, Wigilya P. Mikomangwa3, Manase Kilonzi3 &",2015,academia.edu,"… whilst 18 years after CQ withdrawal for treatment of uncomplicated malaria in Tanzania. Generally, this study found a prevalence of 7.3% for K13 mutations, these mutations contained …"
"M Ikeda, M Kaneko, SI Tachibana…","Artemisinin-resistant Plasmodium falciparum with high survival rates, Uganda, 2014–2016",2015,Emerging infectious …,"… isolates obtained directly from patients with acute falciparum malaria demonstrated associations between PfKelch13 mutations and upregulation of unfolded protein response, one of …"
"TA Leski, CR Taitt, SM Colston, U Bangura…","Prevalence of malaria resistance-associated mutations in Plasmodium falciparum circulating in 2017–2018, Bo, Sierra Leone",2015,Frontiers in …,"… We found no evidence of artemisinin resistance-associated mutations in pfkelch13 but did observe moderate levels of pfcrt mutations responsible for CQ resistance, most likely due to …"
"M Riloha Rivas, M Warsame, R Mbá Andeme…",Therapeutic efficacy of artesunate-amodiaquine and artemether-lumefantrine and polymorphism in Plasmodium falciparum kelch13-propeller gene in …,2015,Malaria Journal,… parasites (R561H) confering artemisinin partial resistance has been shown to emerge in 2014–2015 in one site in Rwanda followed by its expansion in another site located apart 100 …
"N Wernsman Young, P Gashema…",High frequency of artemisinin partial resistance mutations in the Great Lakes region revealed through rapid pooled deep sequencing,2015,The Journal of …,"… Our findings in Rwanda demonstrate widespread K13 561H across 18 of 20 sites, with an … Plasmodium falciparum kelch13 R561H genotypes with delayed parasite clearance in Rwanda…"
"C Kamaliddin, J Burke-Gaffney, S Ashraf…",MAJOR ARTICLE,2015,,"… Ethiopia is increasing due to occurrence of SNPs in the k13 … of the R622I k13 mutation, that was first reported in Ethiopia in … falciparum kelch13 R561H mutant parasites in Rwanda. Nat …"
"D Ménard, N Khim, J Beghain…",A Worldwide Map of Plasmodium falciparum K13-Propeller Polymorphisms,2015,… England Journal of …,"… We analyzed the K13-propeller sequence polymorphism in 14,037 samples collected in 59 countries in which malaria is endemic. Most of the samples (84.5%) were obtained from …"
"AI Sharma, SH Shin, S Bopp, SK Volkman…",Genetic background and PfKelch13 affect artemisinin susceptibility of PfCoronin mutants in Plasmodium falciparum,2015,PLoS …,"… in the propeller domain of the Kelch13 protein of P. falciparum (PfKelch13). The C580Y mutation … , despite recent reports of pfkelch13 mutations in Rwanda [6] and Tanzania [7]. Several …"
"MJ Njokah, JN Kang'ethe, J Kinyua, D Kariuki…",In vitro selection of Plasmodium falciparum Pfcrt and Pfmdr1 variants by artemisinin,2015,Malaria Journal,"… falciparum susceptibility in vivo in the coding sequences of the Pfk13 gene. … This finding is of practical importance, because artemisinin drugs in Kenya are used in combination with …"
"RA Cooper, MD Conrad, QD Watson…",Lack of artemisinin resistance in Plasmodium falciparum in Uganda based on parasitological and molecular assays,2015,Antimicrobial agents …,… falciparum isolates from Africa. We characterized artemisinin sensitivity by … K13 polymorphisms in isolates from Uganda. Parasites were collected from patients diagnosed with malaria …
"NK Kayiba, E Tshibangu-Kabamba…",The landscape of drug resistance in Plasmodium falciparum malaria in the Democratic Republic of Congo: a mapping systematic review,2015,Tropical Medicine and …,"… Artemisinin-resistant malaria, which appeared in the Greater … the DRC (eg, Rwanda and Uganda) and raises serious concern … falciparum Kelch 13 protein (PfK13) have been involved in …"
"PJ Rosenthal, V Asua, MD Conrad","Emergence, transmission dynamics and mechanisms of artemisinin partial resistance in malaria parasites in Africa",2015,Nature Reviews Microbiology,"… falciparum Kelch 13 (K13) protein. High ACT treatment … resistance has emerged in Rwanda, Uganda and the Horn of … Parasites with the K13 R561H mutation in Rwanda 93 and the K13 …"
"C Schreidah, D Giesbrecht, P Gashema, NW Young…","… of artemisinin partial resistance mutations and lack of histidine rich protein-2 and -3 deletions in Plasmodium falciparum infections from Rukara, Rwanda",2015,Malaria Journal,… a threat to malaria control in Africa. Plasmodium falciparum kelch13 (k13) propeller-domain mutations that confer artemisinin partial resistance have emerged in Africa. k13-561H was …
AA Osborne,"A multifaceted investigation of the genomics of malaria, from parasite to host, using next-generation sequencing technologies",2015,,"… falciparum parasites in Uganda, East African parasite populations have been largely … Resistance is believed to be conferred by mutations in the Kelch-13 propeller domain gene (Pfk13; …"
"A Boussaroque, B Fall, M Madamet…","Emergence of mutations in the K13 propeller gene of Plasmodium falciparum isolates from Dakar, Senegal, in 2013-2014",2015,Antimicrobial agents …,"… in Southeast Asia, was detected in Kenya and Malawi (12). … We collected 103 samples from falciparum malaria patients … A malaria diagnosis was confirmed using a thin blood smear, …"
"CE Eboumbou Moukoko, F Huang, SE Nsango…",K-13 propeller gene polymorphisms isolated between 2014 and 2017 from Cameroonian Plasmodium falciparum malaria patients,2015,PLoS …,"… in a study conducted among 78 children with severe malaria in Uganda [36,38]. But recent studies have suggested that this allele is not an artemisinin-resistance mutation [11,16,25,36]. …"
"AK Subudhi, AL Bienvenu, G Bonnot…",The first case of artemisinin treatment failure of Plasmodium falciparum imported to Oman from Tanzania,2015,Journal of travel …,"… To evaluate if the artemisinin resistance observed in the Pfa-alm parasite was conferred by NS mutations in the PfATPase6 and Pfkelch13 alone or in combination, we generated two …"
"C Ebong, A Sserwanga, JF Namuganga, J Kapisi…",… of uncomplicated Plasmodium falciparum malaria and prevalence of molecular markers associated with artemisinin and partner drug resistance in Uganda,2015,Malaria Journal,"… falciparum kelch 13 (Pfk13) gene are associated with artemisinin partial resistance, and 10 of these SNPs have a validated association: F446I, N458Y, M476I, Y493H, R539T, I543T, …"
