Authors,Title,Year,Source,Abstract,countries
"KE Ward, DA Fidock, JL Bridgford",Plasmodium falciparum resistance to artemisinin-based combination therapies,2015,Current opinion in microbiology,"… and reduce the global burden of malaria. the recent emergence in … falciparum kelch13, a key regulator of hemoglobin … northern uganda reported an increased prevalence of the k13 …",
"A Rahman, S Tamseel, R Coppee, S Dutta, N Khan…",Artemisinin-resistant Plasmodium falciparum Kelch13 mutant proteins display reduced heme-binding affinity and decreased artemisinin activation,2015,bioRxiv,"… artemisinin-resistant plasmodium falciparum kelch13 mutant … malaria parasite, there could be multiple sites of pfkelch13-… pfkelch13 is located to various cellular compartments: at the …",
"S Duffy, VM Avery",Naturally Acquired Kelch13 Mutations in Plasmodium falciparum Strains Modulate In Vitro Ring-Stage Artemisinin-Based Drug Tolerance and Parasite Survival in …,2015,Microbiology Spectrum,… falciparum strains with and without kelch13 mutations. strains without naturally acquired kelch13 … dihydroartemisinin tolerance in three isolates with naturally acquired kelch13 …,
"C Xu, Q Wei, K Yin, H Sun, J Li, T Xiao, X Kong…","Surveillance of Antimalarial Resistance Pfcrt, Pfmdr1, and Pfkelch13 Polymorphisms in African Plasmodium falciparum imported to Shandong Province …",2015,Scientific reports,"… falciparum cases have not been evaluated. in this study, we analyzed polymorphisms of the pfcrt, pfmdr1, and pfkelch13 genes in 282 p. falciparum cases returned from africa to …",
"A Xiong, P Prakash, X Gao, M Chew, IJJ Tay…",K13-mediated reduced susceptibility to artemisinin in Plasmodium falciparum is overlaid on a trait of enhanced DNA damage repair,2015,Cell Reports,… while mutations in the kelch propeller domain (k13 mutations… in the malaria parasite plasmodium falciparum and find a … these mutations being associated with k13 mutations. our data …,
"OP Stephen, TT Nyandwaro, RM Irekwa…",Investigation of Plasmodium falciparum Resistance Biomarkers among Primary School Children in Western Kenya,2015,American Journal of …,"… malaria to the vulnerable children’s immune system. in recent studies, plasmodium falciparum kelch 13 propeller gene (pfk13) has … in this study, we checked plasmodium falciparum …",
"Y Dong, J Wang, A Sun, Y Deng, M Chen, Y Xu, J Xue",Genetic association between the Pfk13 gene mutation and artemisinin resistance phenotype in Plasmodium falciparum isolates from Yunnan Province …,2015,Malaria Journal,"… of k13 gene mutation with artemisinin resistance in falciparum malaria cases, the difference in k13 gene … phenotype on falciparum malaria cases in myanmar were analysed in this study. …",
"K Imai, N Tarumoto, LR Runtuwene, J Sakai…",An innovative diagnostic technology for the codon mutation C580Y in kelch13 of Plasmodium falciparum with MinION nanopore sequencer,2015,Malaria journal,"… in this study, a single nucleotide polymorphism genotyping method for c580y in k13 of p. falciparum with clinical specimens using the lamp assay combined with minion nanopore …",
EM Glenn,Prevalence of Artemisinin Resistance Associated Single Nucleotide Polymorphisms in Kenyan Isolates,2015,,… map of snps within pfk13. snps tended to be found in one of two groups or clusters. a. … a molecular mechanism of artemisinin resistance in plasmodium falciparum malaria. nature. vol…,
"K Pandit, N Surolia, S Bhattacharjee, K Karmodiya",The many paths to artemisinin resistance in Plasmodium falciparum,2015,Trends in Parasitology,"… major challenge in controlling malaria. parasites with mutations in pfkelch13, the major marker for … to characterize the pfkelch13 interactome and found that pfkelch13, along with a few …",
"LN Vanheer, A Mahamar, E Manko, SM Niambele…",Genome-wide genetic variation and molecular surveillance of drug resistance in Plasmodium falciparum isolates from asymptomatic individuals in …,2015,Scientific Reports,… in pfkelch13 associated with artemisinin resistance were identified in any of the malian isolates. the pfkelch13 … in 2007 and no new mutations in pfkelch13 were identified (table st1). …,
CF Simmons,Partial Characterization of Plasmodium falciparum Genes Implicated in Altered Artemisinin Stress Response,2015,,"… function exhibited increased sensitivity to art that was similar to a mutant of k13. therefore… population at risk for contracting malaria, an estimated 247 million malaria cases were …",
"LK Murmu, TK Barik",An analysis of Plasmodium falciparum-K13 mutations in India,2015,Journal of Parasitic Diseases,"… in the atpase6 and kelch13 propeller domain of plasmodium falciparum. a molecular … the current status of kelch13 mutations, the emergence of artemisinin-resistant malaria, and …",
"A Al-Rumhi, Z Al-Hashami, S Al-Hamidhi…","Influx of diverse, drug resistant and transmissible Plasmodium falciparum into a malaria-free setting in Qatar",2015,BMC infectious …,"… here we examine the origin of imported malaria in qatar, assess genetic … falciparum isolates were examined by amplicon sequencing for four putative drug resistance genes, pfk13, …",
"I Safeukui, J Fru-Cho, A Mbengue, N Suresh…",Characterization of polymorphisms in Plasmodium falciparum artemisinin resistance marker kelch13 in asymptomatic infections in a rural area of Cameroon,2015,researchgate.net,"… , mostly frequent in african isolates [3, 22, 23], was the most common (21.2%), although at a lower frequency compared to that observed in other african countries such as uganda (34.4…",
"R Ataide, EA Ashley, R Powell…",Host immunity to Plasmodium falciparum and the assessment of emerging artemisinin resistance in a multinational cohort,2015,Proceedings of the …,"… transmission settings with varying frequencies of kelch13 mutations, we determined levels of antibodies specific for a panel of p. falciparum antigens and quantified their effect on pct 1/…",
"NJ White, K Chotivanich",Artemisinin-resistant malaria,2015,Clinical Microbiology Reviews,"… to as kelch13 or sometimes just k13. comparison with parasites from slow-clearing falciparum malaria … in a study conducted in a very high transmission setting in northern uganda, the …",
"TE Carter, A Boulter, A Existe, JR Romain…",Artemisinin resistance-associated polymorphisms at the K13-propeller locus are absent in Plasmodium falciparum isolates from Haiti,2015,The American journal …,"… in the k13-propeller in our p. falciparum samples in haiti is not surprising, because the level of artemisinin use is likely too low to exert selective pressure on the p. falciparum population…",
"M Rawat, A Kanyal, D Choubey, B Deshmukh…",Identification of Co-Existing Mutations and Gene Expression Trends Associated With K13-Mediated Artemisinin Resistance in Plasmodium falciparum,2015,Frontiers in …,… of the k13 gene (figure 2a). we observed prevalence of only one variant of k13 at a time in … even two individually destabilizing mutations in the core k13 protein may amplify the overall …,
I Aniebo,PfK13-Independent determinants of susceptibility of African Plasmodium falciparum to artemisinin and partner drugs in vitro,2015,,… kenya (1.7 fold higher than 3d7). when this assay was applied to parasites from cambodia with known pfk13… identify both pfk13dependent asian phenotypes and pfk13-independent …,
"Z Lin, MT Zaw",Molecular determinants of artemisinin resistance in k13 gene of Plasmodium falciparum,2015,British Microbiology Research …,"… of the kelch gene on chromosome 13 (pf3d7_1343700, k13 gene) of p. falciparum. the c580y mutation of the k13 gene is highly prevalent in cambodia, myanmar and eastern and …",
"M Rawat, A Kanyal, D Choubey…",… of co-existing mutations and gene expression trends associated with K13-mediated artemisinin resistance in Plasmodium falciparum. Front Genet 13: 824483,2015,Frontiers in Genetics …,… of the k13 gene (figure 2a). we observed prevalence of only one variant of k13 at a time in … even two individually destabilizing mutations in the core k13 protein may amplify the overall …,
"M Ocan, D Akena, S Nsobya, MR Kamya, R Senono…",K13-propeller gene polymorphisms in Plasmodium falciparum parasite population: a systematic review protocol of burden and associated factors,2016,Systematic …,… k13-gene polymorphisms among plasmodium falciparum parasites reported from previous studies in malaria-… parasites in africa and other malaria-endemic countries outside southeast …,
"S Das, A Kar, S Manna, S Mandal, S Mandal, S Das…",Artemisinin combination therapy fails even in the absence of Plasmodium falciparum kelch13 gene polymorphism in Central India,2016,Scientific reports,… we performed nested pcr to amplify pfkelch13 gene using kelch13-f and kelch13-r primers according to our standard laboratory protocol 28 . we also performed nested pcrs to …,
"A Ouattara, A Kone, M Adams, B Fofana…","Polymorphisms in the K13-propeller gene in artemisinin-susceptible Plasmodium falciparum parasites from Bougoula-Hameau and Bandiagara, Mali",2016,The American journal …,… and role of k13-propeller mutations are poorly known in sub-saharan africa. k13-propeller … dried blood spots of pre-treatment falciparum malaria infections collected before and after the …,
"FA Siddiqui, X Liang, L Cui","Plasmodium falciparum resistance to ACTs: Emergence, mechanisms, and outlook",2016,… Journal for Parasitology: Drugs and Drug …,… falciparum to the frontline treatment artemisinin-based combination therapies (acts) in the epicenter of multidrug resistance of southeast asia threaten global malaria … protein k13. as a …,
BHS Stokes,Examining the Role of K13 in Artemisinin-Resistant Plasmodium falciparum Malaria,2016,,"… k13 was to investigate the underlying ""iology of this protein. to this end, we raised monoclonal anti""odies to recom""inant k13 … the country with nept highest num:er of cases was uganda…",
"F Ariey, B Witkowski, C Amaratunga, J Beghain…",A molecular marker of artemisinin-resistant Plasmodium falciparum malaria,2016,Nature,"… -propeller mutations correlates with that of art resistance, we sequenced the k13-… -tanzania, which has a typical african genetic background. cambodian parasites with mutant k13-…",
"B Huang, C Deng, T Yang, L Xue, Q Wang, S Huang…",Polymorphisms of the artemisinin resistant marker (K13) in Plasmodium falciparum parasite populations of Grande Comore Island 10 years after artemisinin …,2016,Parasites &vectors,… this study showed increased k13-propeller gene diversity among p. falciparum populations … falciparum populations in grande comore are still effectively susceptible to artemisinin. our …,
"JC Cutts, K O'Flaherty, SG Zaloumis…",Comparison of Antibody Responses and Parasite Clearance in Artemisinin Therapeutic Efficacy Studies in the Democratic Republic of Congo and Asia,2016,The Journal of …,… analysis did not adjust for kelch13 genotype because only 3 individuals had plasmodium falciparum infections with kelch13 mutations associated with resistance. sensitivity analysis …,
"H Diarra, EE Makhulu, PO Odhiambo, RM Irekwa…","… of selection in Plasmodium falciparum actin-binding protein coronin, cysteine desulfurase, and plasmepsin 2 gene in Mbita field isolates, Western Kenya",2016,Open Journal of …,… background: plasmodium falciparum (pf) resistance to antimalarial drugs is a major impediment to malaria control. the pf.kelch 13 (pfk13) gene has been largely reported to be …,
"MG Maranga, LK Ng'ang'a Joseph, L Ingasia, E Kamau",Limited Polymorphisms in Plasmodium falciparum Lines Exposed to Pure Artemisinin and Artemisia Annua Extracts,2016,academia.edu,"… p.falciparum reference sequence version 3.1. one non-synonymous (ns) mutation k189t was identified in k13 gene. … in conclusion, k13 mutation described here has not been linked to …",
"TP Velavan, D Nderu, T Agbenyega…",An alternative dogma on reduced artemisinin susceptibility: A new shadow from east to west,2016,Proceedings of the …,… falciparum patient isolates that were earlier characterized for the absence of kelch13 gene … there is an obvious difference in occurrence of pfkelch13 and pfcoronin alleles between …,
"RM Fairhurst, AM Dondorp",Artemisinin-Resistant Plasmodium falciparum Malaria,2016,Microbiology spectrum,"… falciparum genome sequences found that in ssa, k13-propeller mutations have originated locally and that k13 … in sea, on the other hand, k13-propeller sequences contain a great …",
"M Kanai, T Yeo, V Asua, PJ Rosenthal…","Comparative analysis of Plasmodium falciparum genotyping via SNP detection, microsatellite profiling, and whole-genome sequencing",2016,Antimicrobial Agents …,"… dbss collected from 16 symptomatic malaria patients in eastern uganda in 2019 (table s4). … we also applied our k13 snp genotyping method, and previously published k13-flanking …",
"D Serrano, A Santos-Reis, C Silva, A Dias, B Dias…",Imported Malaria in Portugal: Prevalence of Polymorphisms in the Anti-Malarial Drug Resistance Genes pfmdr1 and pfk13,2016,Microorganisms,"… falciparum pfk13 and pfmdr1 genes was performed. we analyzed 232 imported malaria cases. … falciparum was diagnosed in 81.47% of the cases, p. malariae in 7.33%, p. ovale 6.47% …",
"L Paloque, R Coppée, BH Stokes…",Mutation in the Plasmodium falciparum BTB/POZ domain of K13 protein confers artemisinin resistance,2016,Antimicrobial Agents …,"… falciparum k13 (pfk13) gene. here, we carried out in vitro selection over a 1-year period on a west african p. falciparum strain … sequence analyses identified the pfk13 p413a mutation, …",
"O Maïga-Ascofaré, J May",Is the A578S Single-Nucleotide Polymorphism in K13-propeller a Marker of Emerging Resistance to Artemisinin Among Plasmodium falciparum in Africa?,2016,The Journal of infectious diseases,"… using sequencing, we assessed the polymorphism of the artemisinin resistance marker k13-… the k13-propeller g639d snp was found in only 1 sample from 2012, whereas the k13-…",
"E Talundzic, SM Chenet, IF Goldman, DS Patel…",Genetic Analysis and Species Specific Amplification of the Artemisinin Resistance-Associated Kelch Propeller Domain in P. falciparum and P. vivax,2016,PloS one,… falciparum k13 gene to be associated artemisinin resistance as defined by delayed parasite clearance and ex vivo ring stage survival assays. species specific primers for the two most …,
"AA Iwuafor, GI Ogban, UE Emanghe…",Artemisinin drug resistance and monitoring: a narrative review,2016,African Journal of …,… -propeller gene in artemisininsusceptible plasmodium falciparum … polymorphisms in plasmodium falciparum k13-propeller in … kelch13 mutations in plasmodium falciparum and risk of …,
"N Westercamp, M Owidhi, K Otieno…","… -lumefantrine and dihydroartemisinin-piperaquine for the treatment of uncomplicated Plasmodium falciparum malaria among children in Western Kenya, 2016 to 2017",2016,Antimicrobial agents …,… pfk13 mutations associated with parasite resistance to artemisinin in the study area but indicated a high proportion of wild-type parasites for the plasmodium falciparum … resistant malaria …,
"M L'Episcopia, J Kelley, BGD Dongho, D Patel…",Targeted deep amplicon sequencing of antimalarial resistance markers in Plasmodium falciparum isolates from Cameroon,2016,International Journal of …,… our results showed the absence in the pfk13 gene of all previously characterized … falciparum isolates analyzed. the analysis of the entire length of the pfk13 gene identified …,
"K Marwa, A Kapesa, V Baraka, E Konje, B Kidenya…","… , artesunate-amodiaquine and dihydroartemisinin-piperaquine in the treatment of uncomplicated Plasmodium falciparum malaria in Sub-Saharan Africa: A …",2016,PloS one,… the retained high efficacy of the acts studied may be due to the following reasons: plasmodium falciparum kelch 13 (pf k13) mutations exist generally at a low frequency in africa and …,
"JM Sá, SR Kaslow, MA Krause…",Artemisinin resistance phenotypes and K13 inheritance in a Plasmodium falciparum cross and Aotus model,2016,Proceedings of the …,"… falciparum kelch-propeller protein k13. here, we describe a p. falciparum laboratory cross of k13 … falciparum infections occur with or without k13 mutations and emphasize the need for …",
"M Mairet-Khedim, S Nsango, C Ngou…","Efficacy of dihydroartemisinin/piperaquine in patients with non-complicated Plasmodium falciparum malaria in Yaoundé, Cameroon",2016,Journal of …,… rsa0–3h and psa0–3h were performed on 84 kelch13-wt isolates (green circles) and on the 3 kelch13-a578s isolates from cameroon (pink circles). the thresholds for …,
"K O'Flaherty, JA Chan, JC Cutts…",Anti-Gametocyte Antigen Humoral Immunity and Gametocytemia During Treatment of Uncomplicated Falciparum Malaria: A Multi-National Study,2016,Frontiers in cellular …,"… falciparum infections, we investigated whether these associations differed for participants infected with a wild-type or kelch13 mutant p. falciparum strain. while the magnitude of …",
"DM Mvumbi, JM Kayembe, H Situakibanza…",Falciparum malaria molecular drug resistance in the Democratic Republic of Congo: a systematic review,2016,Malaria journal,"… falciparum multidrug resistance 1 gene (pfmdr1) and the k13-propeller gene (k13). … analysis concerning k13-propeller and the pfmdr1 genes have been found, respectively in …",
"N Fukuda, B Balikagala, T Ueno…",The Impact of Sequestration on Artemisinin-Induced Parasite Clearance in Plasmodium falciparum Malaria in Africa,2016,Clinical Infectious …,"… falciparum malaria included in an in vivo study on artemisinin efficacy in northern uganda in 2018 … because the pfkelch13 genotype had a strong effect on parasite clearance, we tested …",
"K Haldar, MS Alam, C Koepfli, NF Lobo, CS Phru…",Bangladesh in the era of malaria elimination,2016,Trends in …,… falciparum kelch 13 gene. mutations in the β-propeller domain of kelch 13 widely associated with clinical resistance were proved to be causal for ar in the laboratory rsa [ …,
"R Colebunders, JNS Fodjo, A Dusabimana…",Onchocerciasis-associated epilepsy an unrecognised important preventable public health problem,2016,International Journal of …,… this study reports the effects of identified kelch 13 and pfmdr1 … even though few cases of transfusion-transmitted malaria … a study in northern uganda showed that the ns epidemic …,
"OJ Watson, S Muchiri, A Ward, C Meier-Sherling…",Risk of selection and timelines for the continued spread of artemisinin and partner drug resistance in Africa,2016,medRxiv,… we identify 16 malaria-endemic countries in africa to prioritise for surveillance and future … with validated pfkelch13 mutations identified at highest prevalence in rwanda3 and uganda4. …,
"AN Mohon, D Menard, MS Alam…",A Novel Single-Nucleotide Polymorphism Loop Mediated Isothermal Amplification Assay for Detection of Artemisinin-Resistant Plasmodium falciparum Malaria,2016,Open forum infectious …,… twenty cambodian plasmodium falciparum positive samples containing the kelch 13 y580 propeller mutation and 74 p. falciparum samples harboring a kelch 13 wild-type allele (c580…,
"AM Dorkenoo, D Yehadji, YM Agbo, Y Layibo…",… efficacy trial of artemisinin-based combination therapy for the treatment of uncomplicated malaria and investigation of mutations in k13 propeller domain in …,2016,Malaria journal,"… k13 … k13 propeller domain, only 9 (1.8 %) mutations were reported, three in each site. all mutant parasites were cleared before day 3. all day 3 positive patients were infected with k13 …",
"T Khammanee, N Sawangjaroen…",Molecular surveillance of Pfkelch13 and Pfmdr1 mutations in Plasmodium falciparum isolates from southern Thailand,2016,The Korean journal of …,… the dramatic increase of malaria cases in southern thailand is … falciparum resistance to antimalarial drugs in the kelch13 and … and targeting of malaria control in southern thailand. …,
"A Chidimatembue, SS Svigel, A Mayor, P Aíde…",Molecular surveillance for polymorphisms associated with artemisinin-based combination therapy resistance in Plasmodium falciparum isolates collected in …,2016,Malaria Journal,"… in this study, no pfk13 mutations associated with artemisinin partial resistance were observed. these findings are encouraging and suggest that artemisinin partial resistance has not yet …",
"CJ Sutherland, RC Henrici…","Artemisinin susceptibility in the malaria parasite Plasmodium falciparum: propellers, adaptor proteins and the need for cellular healing",2016,FEMS microbiology …,"… falciparum, these authors engineered the pfk13 locus of wild-type laboratory line 3d7 to encode the c580y k13 variant, derived two independent clonal lineages and demonstrated …",
"N Suresh, K Haldar",Mechanisms of artemisinin resistance in Plasmodium falciparum malaria,2016,Current opinion in pharmacology,… falciparum malaria infection in humans is initiated when an infected mosquito bites and … (e) plasmodium falciparum k13 (pfkelch13) is a causal molecular marker of artemisinin …,
"WC Lee, B Russell, B Lee, CS Chu, AP Phyo…",Plasmodium falciparum rosetting protects schizonts against artemisinin,2016,…,"background artemisinin (art) resistance in plasmodium falciparum is thought to occur during the early stage of the parasite's erythrocytic cycle. here, we identify a novel factor …",
